Entity,Code,Year,50th percentile (median) – level of income or consumption per day
Mozambique,MOZ,1995,0.72
Mozambique,MOZ,1996,0.78
Mozambique,MOZ,1997,0.83
Mozambique,MOZ,1998,0.87
Mozambique,MOZ,1999,0.91
Mozambique,MOZ,2000,0.94
Mozambique,MOZ,2001,0.98
Mozambique,MOZ,2002,1.02
Mozambique,MOZ,2003,1.06
Mozambique,MOZ,2004,1.1
Mozambique,MOZ,2005,1.13
Mozambique,MOZ,2006,1.19
Mozambique,MOZ,2007,1.24
Mozambique,MOZ,2008,1.28
Mozambique,MOZ,2009,1.32
Mozambique,MOZ,2010,1.34
Mozambique,MOZ,2011,1.37
Mozambique,MOZ,2012,1.4
Mozambique,MOZ,2013,1.42
Mozambique,MOZ,2014,1.45
Mozambique,MOZ,2015,1.48
Mozambique,MOZ,2016,1.49
Mozambique,MOZ,2017,1.51
Mozambique,MOZ,2018,1.51
Mozambique,MOZ,2019,1.5
Myanmar,MMR,1981,0.73
Myanmar,MMR,1982,0.76
Myanmar,MMR,1983,0.77
Myanmar,MMR,1984,0.8
Myanmar,MMR,1985,0.8
Myanmar,MMR,1986,0.78
Myanmar,MMR,1987,0.73
Myanmar,MMR,1988,0.64
Myanmar,MMR,1989,0.65
Myanmar,MMR,1990,0.66
Myanmar,MMR,1991,0.65
Myanmar,MMR,1992,0.7
Myanmar,MMR,1993,0.74
Myanmar,MMR,1994,0.78
Myanmar,MMR,1995,0.83
Myanmar,MMR,1996,0.87
Myanmar,MMR,1997,0.91
Myanmar,MMR,1998,0.95
Myanmar,MMR,1999,1.04
Myanmar,MMR,2000,1.17
Myanmar,MMR,2001,1.29
Myanmar,MMR,2002,1.43
Myanmar,MMR,2003,1.61
Myanmar,MMR,2004,1.81
Myanmar,MMR,2005,2.04
Myanmar,MMR,2006,2.29
Myanmar,MMR,2007,2.55
Myanmar,MMR,2008,2.8
Myanmar,MMR,2009,3.07
Myanmar,MMR,2010,3.34
Myanmar,MMR,2011,3.5
Myanmar,MMR,2012,3.73
Myanmar,MMR,2013,4.01
Myanmar,MMR,2014,4.29
Myanmar,MMR,2015,4.56
Myanmar,MMR,2016,4.9
Myanmar,MMR,2017,5.23
Myanmar,MMR,2018,5.55
Myanmar,MMR,2019,5.67
Namibia,NAM,1981,2.05
Namibia,NAM,1982,2
Namibia,NAM,1983,1.91
Namibia,NAM,1984,1.86
Namibia,NAM,1985,1.81
Namibia,NAM,1986,1.83
Namibia,NAM,1987,1.83
Namibia,NAM,1988,1.78
Namibia,NAM,1989,1.74
Namibia,NAM,1990,1.72
Namibia,NAM,1991,1.81
Namibia,NAM,1992,1.89
Namibia,NAM,1993,1.81
Namibia,NAM,1994,1.8
Namibia,NAM,1995,1.83
Namibia,NAM,1996,1.85
Namibia,NAM,1997,1.88
Namibia,NAM,1998,1.91
Namibia,NAM,1999,2.39
Namibia,NAM,2000,2.43
Namibia,NAM,2001,2.42
Namibia,NAM,2002,2.5
Namibia,NAM,2003,2.57
Namibia,NAM,2004,2.83
Namibia,NAM,2005,2.89
Namibia,NAM,2006,3.05
Namibia,NAM,2007,3.18
Namibia,NAM,2008,3.25
Namibia,NAM,2009,3.26
Namibia,NAM,2010,3.51
Namibia,NAM,2011,3.83
Namibia,NAM,2012,4.15
Namibia,NAM,2013,4.56
Namibia,NAM,2014,5.01
Namibia,NAM,2015,5.3
Namibia,NAM,2016,5.29
Namibia,NAM,2017,5.18
Namibia,NAM,2018,5.12
Namibia,NAM,2019,4.97
Nauru,NRU,2004,3.68
Nauru,NRU,2005,3.7
Nauru,NRU,2006,3.93
Nauru,NRU,2007,3.03
Nauru,NRU,2008,3.68
Nauru,NRU,2009,4
Nauru,NRU,2010,4.41
Nauru,NRU,2011,4.83
Nauru,NRU,2012,5.26
Nauru,NRU,2013,6.53
Nauru,NRU,2014,7.54
Nauru,NRU,2015,7.43
Nauru,NRU,2016,7.36
Nauru,NRU,2017,7.03
Nauru,NRU,2018,7.56
Nauru,NRU,2019,7.63
Nepal,NPL,1981,1.21
Nepal,NPL,1982,1.23
Nepal,NPL,1983,1.17
Nepal,NPL,1984,1.25
Nepal,NPL,1985,1.3
Nepal,NPL,1986,1.33
Nepal,NPL,1987,1.32
Nepal,NPL,1988,1.39
Nepal,NPL,1989,1.42
Nepal,NPL,1990,1.33
Nepal,NPL,1991,1.38
Nepal,NPL,1992,1.4
Nepal,NPL,1993,1.41
Nepal,NPL,1994,1.49
Nepal,NPL,1995,1.5
Nepal,NPL,1996,1.57
Nepal,NPL,1997,1.65
Nepal,NPL,1998,1.66
Nepal,NPL,1999,1.72
Nepal,NPL,2000,1.85
Nepal,NPL,2001,1.93
Nepal,NPL,2002,1.82
Nepal,NPL,2003,1.88
Nepal,NPL,2004,1.96
Nepal,NPL,2005,2.11
Nepal,NPL,2006,2.33
Nepal,NPL,2007,2.48
Nepal,NPL,2008,2.55
Nepal,NPL,2009,2.82
Nepal,NPL,2010,3.15
Nepal,NPL,2011,3.18
Nepal,NPL,2012,3.69
Nepal,NPL,2013,3.8
Nepal,NPL,2014,3.96
Nepal,NPL,2015,4.06
Nepal,NPL,2016,3.99
Nepal,NPL,2017,4.04
Nepal,NPL,2018,4.11
Nepal,NPL,2019,4.25
Netherlands,NLD,1981,27.21
Netherlands,NLD,1982,26.7
Netherlands,NLD,1983,26.93
Netherlands,NLD,1984,27.14
Netherlands,NLD,1985,27.72
Netherlands,NLD,1986,28.81
Netherlands,NLD,1987,29.77
Netherlands,NLD,1988,30.1
Netherlands,NLD,1989,32.1
Netherlands,NLD,1990,34.9
Netherlands,NLD,1991,34.73
Netherlands,NLD,1992,33.91
Netherlands,NLD,1993,33.27
Netherlands,NLD,1994,33.6
Netherlands,NLD,1995,34.14
Netherlands,NLD,1996,35.29
Netherlands,NLD,1997,36.27
Netherlands,NLD,1998,37.65
Netherlands,NLD,1999,39.21
Netherlands,NLD,2000,39.39
Netherlands,NLD,2001,39.49
Netherlands,NLD,2002,40.28
Netherlands,NLD,2003,39.58
Netherlands,NLD,2004,39.62
Netherlands,NLD,2005,40.09
Netherlands,NLD,2006,41.81
Netherlands,NLD,2007,44.2
Netherlands,NLD,2008,44.55
Netherlands,NLD,2009,44.84
Netherlands,NLD,2010,44.39
Netherlands,NLD,2011,43.8
Netherlands,NLD,2012,43.12
Netherlands,NLD,2013,41.98
Netherlands,NLD,2014,42.34
Netherlands,NLD,2015,45.13
Netherlands,NLD,2016,47.08
Netherlands,NLD,2017,47
Netherlands,NLD,2018,47.6
Netherlands,NLD,2019,48.02
Nicaragua,NIC,1981,4.76
Nicaragua,NIC,1982,4.03
Nicaragua,NIC,1983,3.7
Nicaragua,NIC,1984,3.43
Nicaragua,NIC,1985,3.07
Nicaragua,NIC,1986,2.75
Nicaragua,NIC,1987,2.62
Nicaragua,NIC,1988,3.68
Nicaragua,NIC,1989,3.4
Nicaragua,NIC,1990,2.82
Nicaragua,NIC,1991,3.71
Nicaragua,NIC,1992,3.86
Nicaragua,NIC,1993,3.67
Nicaragua,NIC,1994,3.61
Nicaragua,NIC,1995,3.61
Nicaragua,NIC,1996,3.65
Nicaragua,NIC,1997,3.75
Nicaragua,NIC,1998,3.84
Nicaragua,NIC,1999,3.7
Nicaragua,NIC,2000,3.67
Nicaragua,NIC,2001,3.61
Nicaragua,NIC,2002,3.67
Nicaragua,NIC,2003,3.65
Nicaragua,NIC,2004,3.64
Nicaragua,NIC,2005,3.68
Nicaragua,NIC,2006,5.15
Nicaragua,NIC,2007,5.34
Nicaragua,NIC,2008,5.45
Nicaragua,NIC,2009,5.47
Nicaragua,NIC,2010,5.74
Nicaragua,NIC,2011,5.95
Nicaragua,NIC,2012,6.42
Nicaragua,NIC,2013,6.85
Nicaragua,NIC,2014,7.39
Nicaragua,NIC,2015,7.68
Nicaragua,NIC,2016,8.01
Nicaragua,NIC,2017,8.12
Nicaragua,NIC,2018,7.66
Nicaragua,NIC,2019,7.38
Niger,NER,1981,1.7
Niger,NER,1982,1.69
Niger,NER,1983,1.57
Niger,NER,1984,1.27
Niger,NER,1985,1.33
Niger,NER,1986,1.38
Niger,NER,1987,1.34
Niger,NER,1988,1.39
Niger,NER,1989,1.36
Niger,NER,1990,1.3
Niger,NER,1991,1.25
Niger,NER,1992,1.24
Niger,NER,1993,1.17
Niger,NER,1994,1.02
Niger,NER,1995,0.99
Niger,NER,1996,0.97
Niger,NER,1997,0.97
Niger,NER,1998,1.06
Niger,NER,1999,1.04
Niger,NER,2000,1.01
Niger,NER,2001,1.08
Niger,NER,2002,1.11
Niger,NER,2003,1.12
Niger,NER,2004,1.11
Niger,NER,2005,1.17
Niger,NER,2006,1.27
Niger,NER,2007,1.29
Niger,NER,2008,1.62
Niger,NER,2009,1.46
Niger,NER,2010,1.78
Niger,NER,2011,1.88
Niger,NER,2012,1.98
Niger,NER,2013,1.99
Niger,NER,2014,2.02
Niger,NER,2015,2.03
Niger,NER,2016,2.07
Niger,NER,2017,2.09
Niger,NER,2018,2.15
Niger,NER,2019,2.2
Nigeria,NGA,1981,2.2
Nigeria,NGA,1982,2
Nigeria,NGA,1983,1.73
Nigeria,NGA,1984,1.67
Nigeria,NGA,1985,1.73
Nigeria,NGA,1986,1.65
Nigeria,NGA,1987,1.62
Nigeria,NGA,1988,1.64
Nigeria,NGA,1989,1.58
Nigeria,NGA,1990,1.67
Nigeria,NGA,1991,1.58
Nigeria,NGA,1992,1.56
Nigeria,NGA,1993,1.47
Nigeria,NGA,1994,1.4
Nigeria,NGA,1995,1.36
Nigeria,NGA,1996,1.37
Nigeria,NGA,1997,1.37
Nigeria,NGA,1998,1.36
Nigeria,NGA,1999,1.33
Nigeria,NGA,2000,1.36
Nigeria,NGA,2001,1.41
Nigeria,NGA,2002,1.58
Nigeria,NGA,2003,1.65
Nigeria,NGA,2004,1.72
Nigeria,NGA,2005,1.71
Nigeria,NGA,2006,1.7
Nigeria,NGA,2007,1.69
Nigeria,NGA,2008,1.69
Nigeria,NGA,2009,1.69
Nigeria,NGA,2010,1.75
Nigeria,NGA,2011,1.93
Nigeria,NGA,2012,2.05
Nigeria,NGA,2013,2.02
Nigeria,NGA,2014,2.15
Nigeria,NGA,2015,2.21
Nigeria,NGA,2016,2.17
Nigeria,NGA,2017,2.19
Nigeria,NGA,2018,2.23
Nigeria,NGA,2019,2.26
North Macedonia,MKD,1981,8.84
North Macedonia,MKD,1982,8.87
North Macedonia,MKD,1983,8.65
North Macedonia,MKD,1984,8.9
North Macedonia,MKD,1985,8.8
North Macedonia,MKD,1986,9.38
North Macedonia,MKD,1987,9.24
North Macedonia,MKD,1988,8.92
North Macedonia,MKD,1989,9.08
North Macedonia,MKD,1990,6.18
North Macedonia,MKD,1991,5.71
North Macedonia,MKD,1992,5.13
North Macedonia,MKD,1993,5.62
North Macedonia,MKD,1994,6.13
North Macedonia,MKD,1995,6.46
North Macedonia,MKD,1996,6.51
North Macedonia,MKD,1997,6.57
North Macedonia,MKD,1998,6.77
North Macedonia,MKD,1999,6.26
North Macedonia,MKD,2000,5.69
North Macedonia,MKD,2001,6.25
North Macedonia,MKD,2002,8.74
North Macedonia,MKD,2003,8.44
North Macedonia,MKD,2004,10.75
North Macedonia,MKD,2005,8.93
North Macedonia,MKD,2006,8.67
North Macedonia,MKD,2007,10.03
North Macedonia,MKD,2008,10.53
North Macedonia,MKD,2009,7.23
North Macedonia,MKD,2010,7.78
North Macedonia,MKD,2011,7.75
North Macedonia,MKD,2012,8.04
North Macedonia,MKD,2013,8.06
North Macedonia,MKD,2014,8.71
North Macedonia,MKD,2015,9.16
North Macedonia,MKD,2016,10
North Macedonia,MKD,2017,10.57
North Macedonia,MKD,2018,10.91
North Macedonia,MKD,2019,11.25
Norway,NOR,1981,24.68
Norway,NOR,1982,25.09
Norway,NOR,1983,25.86
Norway,NOR,1984,27.06
Norway,NOR,1985,30.75
Norway,NOR,1986,32.91
Norway,NOR,1987,33.08
Norway,NOR,1988,32.75
Norway,NOR,1989,32.95
Norway,NOR,1990,33.65
Norway,NOR,1991,34.76
Norway,NOR,1992,34.79
Norway,NOR,1993,34.78
Norway,NOR,1994,34.9
Norway,NOR,1995,35
Norway,NOR,1996,37.26
Norway,NOR,1997,38.17
Norway,NOR,1998,38.89
Norway,NOR,1999,40.03
Norway,NOR,2000,41.43
Norway,NOR,2001,42.03
Norway,NOR,2002,43.12
Norway,NOR,2003,44.2
Norway,NOR,2004,44.2
Norway,NOR,2005,45.92
Norway,NOR,2006,47.87
Norway,NOR,2007,51.42
Norway,NOR,2008,53.79
Norway,NOR,2009,54.53
Norway,NOR,2010,55.09
Norway,NOR,2011,58.51
Norway,NOR,2012,59.52
Norway,NOR,2013,61.65
Norway,NOR,2014,62.69
Norway,NOR,2015,62.9
Norway,NOR,2016,62.31
Norway,NOR,2017,62.15
Norway,NOR,2018,61.65
Norway,NOR,2019,62.14
Other high Income (World Bank),,1981,25.59
Other high Income (World Bank),,1982,25.73
Other high Income (World Bank),,1983,26.32
Other high Income (World Bank),,1984,26.73
Other high Income (World Bank),,1985,27.29
Other high Income (World Bank),,1986,28
Other high Income (World Bank),,1987,28.95
Other high Income (World Bank),,1988,30.04
Other high Income (World Bank),,1989,31.02
Other high Income (World Bank),,1990,31.88
Other high Income (World Bank),,1991,32.21
Other high Income (World Bank),,1992,32.45
Other high Income (World Bank),,1993,32.24
Other high Income (World Bank),,1994,32.97
Other high Income (World Bank),,1995,33.55
Other high Income (World Bank),,1996,34.05
Other high Income (World Bank),,1997,34.64
Other high Income (World Bank),,1998,35.19
Other high Income (World Bank),,1999,36.06
Other high Income (World Bank),,2000,37.02
Other high Income (World Bank),,2001,37.65
Other high Income (World Bank),,2002,38.15
Other high Income (World Bank),,2003,38.4
Other high Income (World Bank),,2004,38.94
Other high Income (World Bank),,2005,39.37
Other high Income (World Bank),,2006,39.88
Other high Income (World Bank),,2007,41.23
Other high Income (World Bank),,2008,40.82
Other high Income (World Bank),,2009,41.38
Other high Income (World Bank),,2010,41.58
Other high Income (World Bank),,2011,41.3
Other high Income (World Bank),,2012,41.26
Other high Income (World Bank),,2013,41.37
Other high Income (World Bank),,2014,41.48
Other high Income (World Bank),,2015,42.37
Other high Income (World Bank),,2016,43.55
Other high Income (World Bank),,2017,44
Other high Income (World Bank),,2018,44.98
Other high Income (World Bank),,2019,45.9
Pakistan,PAK,1981,1.33
Pakistan,PAK,1982,1.37
Pakistan,PAK,1983,1.42
Pakistan,PAK,1984,1.44
Pakistan,PAK,1985,1.5
Pakistan,PAK,1986,1.57
Pakistan,PAK,1987,1.58
Pakistan,PAK,1988,1.69
Pakistan,PAK,1989,1.65
Pakistan,PAK,1990,1.68
Pakistan,PAK,1991,1.67
Pakistan,PAK,1992,2.09
Pakistan,PAK,1993,2.06
Pakistan,PAK,1994,2.11
Pakistan,PAK,1995,2.37
Pakistan,PAK,1996,2.64
Pakistan,PAK,1997,2.66
Pakistan,PAK,1998,2.54
Pakistan,PAK,1999,2.57
Pakistan,PAK,2000,2.44
Pakistan,PAK,2001,2.38
Pakistan,PAK,2002,2.37
Pakistan,PAK,2003,2.34
Pakistan,PAK,2004,2.53
Pakistan,PAK,2005,2.78
Pakistan,PAK,2006,2.78
Pakistan,PAK,2007,2.88
Pakistan,PAK,2008,3
Pakistan,PAK,2009,3.04
Pakistan,PAK,2010,3.18
Pakistan,PAK,2011,3.3
Pakistan,PAK,2012,3.44
Pakistan,PAK,2013,3.47
Pakistan,PAK,2014,3.68
Pakistan,PAK,2015,3.67
Pakistan,PAK,2016,3.83
Pakistan,PAK,2017,3.88
Pakistan,PAK,2018,3.86
Pakistan,PAK,2019,3.81
Palestine,PSE,1981,5.83
Palestine,PSE,1982,6.17
Palestine,PSE,1983,5.74
Palestine,PSE,1984,5.83
Palestine,PSE,1985,5.6
Palestine,PSE,1986,6.46
Palestine,PSE,1987,6.06
Palestine,PSE,1988,5.75
Palestine,PSE,1989,5.67
Palestine,PSE,1990,6.48
Palestine,PSE,1991,5.73
Palestine,PSE,1992,6.56
Palestine,PSE,1993,6.7
Palestine,PSE,1994,7.3
Palestine,PSE,1995,7.52
Palestine,PSE,1996,7.05
Palestine,PSE,1997,7.61
Palestine,PSE,1998,8.18
Palestine,PSE,1999,8.48
Palestine,PSE,2000,7.6
Palestine,PSE,2001,7.05
Palestine,PSE,2002,6.25
Palestine,PSE,2003,7
Palestine,PSE,2004,8.11
Palestine,PSE,2005,8.44
Palestine,PSE,2006,8.5
Palestine,PSE,2007,7.78
Palestine,PSE,2008,8.12
Palestine,PSE,2009,8.81
Palestine,PSE,2010,8.78
Palestine,PSE,2011,8.92
Palestine,PSE,2012,9.44
Palestine,PSE,2013,8.96
Palestine,PSE,2014,8.8
Palestine,PSE,2015,8.83
Palestine,PSE,2016,9.32
Palestine,PSE,2017,8.9
Palestine,PSE,2018,8.78
Palestine,PSE,2019,8.92
Panama,PAN,1981,7.6
Panama,PAN,1982,6.29
Panama,PAN,1983,6.32
Panama,PAN,1984,6.76
Panama,PAN,1985,6.76
Panama,PAN,1986,6.41
Panama,PAN,1987,5.75
Panama,PAN,1988,4.77
Panama,PAN,1989,5.43
Panama,PAN,1990,4.81
Panama,PAN,1991,5.75
Panama,PAN,1992,6.54
Panama,PAN,1993,7.24
Panama,PAN,1994,7.43
Panama,PAN,1995,7.49
Panama,PAN,1996,7.2
Panama,PAN,1997,7.41
Panama,PAN,1998,7.29
Panama,PAN,1999,7.75
Panama,PAN,2000,8.09
Panama,PAN,2001,7.22
Panama,PAN,2002,7.73
Panama,PAN,2003,7.93
Panama,PAN,2004,8.27
Panama,PAN,2005,8.31
Panama,PAN,2006,8.33
Panama,PAN,2007,9.22
Panama,PAN,2008,11
Panama,PAN,2009,11.07
Panama,PAN,2010,11.56
Panama,PAN,2011,12.81
Panama,PAN,2012,12.91
Panama,PAN,2013,13.51
Panama,PAN,2014,13.99
Panama,PAN,2015,15
Panama,PAN,2016,15.9
Panama,PAN,2017,16.28
Panama,PAN,2018,17.13
Panama,PAN,2019,17.48
Papua New Guinea,PNG,1981,1.44
Papua New Guinea,PNG,1982,1.41
Papua New Guinea,PNG,1983,1.41
Papua New Guinea,PNG,1984,1.37
Papua New Guinea,PNG,1985,1.39
Papua New Guinea,PNG,1986,1.42
Papua New Guinea,PNG,1987,1.42
Papua New Guinea,PNG,1988,1.43
Papua New Guinea,PNG,1989,1.37
Papua New Guinea,PNG,1990,1.3
Papua New Guinea,PNG,1991,1.39
Papua New Guinea,PNG,1992,1.55
Papua New Guinea,PNG,1993,1.79
Papua New Guinea,PNG,1994,1.85
Papua New Guinea,PNG,1995,1.75
Papua New Guinea,PNG,1996,1.84
Papua New Guinea,PNG,1997,1.78
Papua New Guinea,PNG,1998,1.71
Papua New Guinea,PNG,1999,1.74
Papua New Guinea,PNG,2000,1.7
Papua New Guinea,PNG,2001,1.7
Papua New Guinea,PNG,2002,1.71
Papua New Guinea,PNG,2003,1.74
Papua New Guinea,PNG,2004,1.78
Papua New Guinea,PNG,2005,1.89
Papua New Guinea,PNG,2006,1.98
Papua New Guinea,PNG,2007,2.14
Papua New Guinea,PNG,2008,2.13
Papua New Guinea,PNG,2009,2.26
Papua New Guinea,PNG,2010,2.46
Papua New Guinea,PNG,2011,2.43
Papua New Guinea,PNG,2012,2.49
Papua New Guinea,PNG,2013,2.54
Papua New Guinea,PNG,2014,2.82
Papua New Guinea,PNG,2015,2.95
Papua New Guinea,PNG,2016,3.05
Papua New Guinea,PNG,2017,3.09
Papua New Guinea,PNG,2018,3.03
Papua New Guinea,PNG,2019,3.14
Paraguay,PRY,1981,9.69
Paraguay,PRY,1982,9.96
Paraguay,PRY,1983,9.59
Paraguay,PRY,1984,9.73
Paraguay,PRY,1985,9.68
Paraguay,PRY,1986,9.61
Paraguay,PRY,1987,9.99
Paraguay,PRY,1988,9.96
Paraguay,PRY,1989,9.61
Paraguay,PRY,1990,10.41
Paraguay,PRY,1991,9.82
Paraguay,PRY,1992,9.25
Paraguay,PRY,1993,8.62
Paraguay,PRY,1994,8.21
Paraguay,PRY,1995,7.34
Paraguay,PRY,1996,7.89
Paraguay,PRY,1997,8.75
Paraguay,PRY,1998,8.28
Paraguay,PRY,1999,7.76
Paraguay,PRY,2000,7.57
Paraguay,PRY,2001,7.94
Paraguay,PRY,2002,6.03
Paraguay,PRY,2003,7
Paraguay,PRY,2004,7.15
Paraguay,PRY,2005,7.75
Paraguay,PRY,2006,7.13
Paraguay,PRY,2007,7.65
Paraguay,PRY,2008,8.19
Paraguay,PRY,2009,8.47
Paraguay,PRY,2010,8.91
Paraguay,PRY,2011,9.57
Paraguay,PRY,2012,10.57
Paraguay,PRY,2013,11.23
Paraguay,PRY,2014,11.51
Paraguay,PRY,2015,11.47
Paraguay,PRY,2016,10.97
Paraguay,PRY,2017,11.35
Paraguay,PRY,2018,11.99
Paraguay,PRY,2019,12.15
Peru,PER,1981,9.63
Peru,PER,1982,9.17
Peru,PER,1983,8.46
Peru,PER,1984,8.49
Peru,PER,1985,8.44
Peru,PER,1986,9.24
Peru,PER,1987,9.39
Peru,PER,1988,7.88
Peru,PER,1989,6.05
Peru,PER,1990,5.52
Peru,PER,1991,5.24
Peru,PER,1992,4.77
Peru,PER,1993,4.62
Peru,PER,1994,4.64
Peru,PER,1995,4.98
Peru,PER,1996,5.05
Peru,PER,1997,5.14
Peru,PER,1998,5.12
Peru,PER,1999,5.05
Peru,PER,2000,5.13
Peru,PER,2001,4.88
Peru,PER,2002,5.4
Peru,PER,2003,5.5
Peru,PER,2004,5.5
Peru,PER,2005,5.21
Peru,PER,2006,5.92
Peru,PER,2007,6.71
Peru,PER,2008,7.36
Peru,PER,2009,7.64
Peru,PER,2010,8.23
Peru,PER,2011,8.76
Peru,PER,2012,9.28
Peru,PER,2013,9.37
Peru,PER,2014,9.51
Peru,PER,2015,9.49
Peru,PER,2016,9.79
Peru,PER,2017,9.72
Peru,PER,2018,10.05
Peru,PER,2019,10.31
Philippines,PHL,1981,3.05
Philippines,PHL,1982,3.07
Philippines,PHL,1983,3
Philippines,PHL,1984,2.93
Philippines,PHL,1985,2.82
Philippines,PHL,1986,2.82
Philippines,PHL,1987,2.85
Philippines,PHL,1988,2.93
Philippines,PHL,1989,2.98
Philippines,PHL,1990,3.03
Philippines,PHL,1991,3
Philippines,PHL,1992,3.03
Philippines,PHL,1993,3.07
Philippines,PHL,1994,3.11
Philippines,PHL,1995,3.22
Philippines,PHL,1996,3.42
Philippines,PHL,1997,3.66
Philippines,PHL,1998,3.61
Philippines,PHL,1999,3.59
Philippines,PHL,2000,3.62
Philippines,PHL,2001,3.68
Philippines,PHL,2002,3.74
Philippines,PHL,2003,3.81
Philippines,PHL,2004,3.8
Philippines,PHL,2005,3.79
Philippines,PHL,2006,3.77
Philippines,PHL,2007,3.89
Philippines,PHL,2008,3.98
Philippines,PHL,2009,4.03
Philippines,PHL,2010,3.95
Philippines,PHL,2011,3.92
Philippines,PHL,2012,3.94
Philippines,PHL,2013,4.07
Philippines,PHL,2014,4.21
Philippines,PHL,2015,4.36
Philippines,PHL,2016,4.5
Philippines,PHL,2017,4.64
Philippines,PHL,2018,4.77
Philippines,PHL,2019,4.98
Poland,POL,1981,12.04
Poland,POL,1982,11.35
Poland,POL,1983,11.82
Poland,POL,1984,11.68
Poland,POL,1985,12.04
Poland,POL,1986,12.26
Poland,POL,1987,12.27
Poland,POL,1988,14.66
Poland,POL,1989,17.45
Poland,POL,1990,14.83
Poland,POL,1991,13.46
Poland,POL,1992,13.01
Poland,POL,1993,7.86
Poland,POL,1994,6.87
Poland,POL,1995,10.34
Poland,POL,1996,5.02
Poland,POL,1997,8.55
Poland,POL,1998,11.14
Poland,POL,1999,10.96
Poland,POL,2000,10.96
Poland,POL,2001,10.82
Poland,POL,2002,10.71
Poland,POL,2003,11.73
Poland,POL,2004,12.21
Poland,POL,2005,11.02
Poland,POL,2006,11.83
Poland,POL,2007,12.62
Poland,POL,2008,13.48
Poland,POL,2009,13.69
Poland,POL,2010,13.91
Poland,POL,2011,13.92
Poland,POL,2012,13.8
Poland,POL,2013,13.93
Poland,POL,2014,14.33
Poland,POL,2015,14.58
Poland,POL,2016,15.33
Poland,POL,2017,15.71
Poland,POL,2018,15.34
Poland,POL,2019,15.94
Portugal,PRT,1981,12.17
Portugal,PRT,1982,12.37
Portugal,PRT,1983,12.16
Portugal,PRT,1984,11.75
Portugal,PRT,1985,11.79
Portugal,PRT,1986,12.45
Portugal,PRT,1987,13.11
Portugal,PRT,1988,14.02
Portugal,PRT,1989,14.45
Portugal,PRT,1990,15.42
Portugal,PRT,1991,16.11
Portugal,PRT,1992,16.88
Portugal,PRT,1993,17.05
Portugal,PRT,1994,17.17
Portugal,PRT,1995,17.22
Portugal,PRT,1996,17.76
Portugal,PRT,1997,18.28
Portugal,PRT,1998,19.06
Portugal,PRT,1999,19.95
Portugal,PRT,2000,20.54
Portugal,PRT,2001,20.57
Portugal,PRT,2002,20.72
Portugal,PRT,2003,20.58
Portugal,PRT,2004,20.97
Portugal,PRT,2005,20.73
Portugal,PRT,2006,21.17
Portugal,PRT,2007,22.23
Portugal,PRT,2008,22.18
Portugal,PRT,2009,23.41
Portugal,PRT,2010,22.54
Portugal,PRT,2011,21.42
Portugal,PRT,2012,20.59
Portugal,PRT,2013,20.74
Portugal,PRT,2014,21.35
Portugal,PRT,2015,22.34
Portugal,PRT,2016,22.65
Portugal,PRT,2017,23.12
Portugal,PRT,2018,24.51
Portugal,PRT,2019,25.15
Romania,ROU,1981,13.43
Romania,ROU,1982,13.89
Romania,ROU,1983,14.66
Romania,ROU,1984,15.48
Romania,ROU,1985,15.39
Romania,ROU,1986,15.68
Romania,ROU,1987,15.72
Romania,ROU,1988,15.56
Romania,ROU,1989,14.6
Romania,ROU,1990,13.35
Romania,ROU,1991,10.92
Romania,ROU,1992,9.51
Romania,ROU,1993,5.96
Romania,ROU,1994,3.89
Romania,ROU,1995,7.34
Romania,ROU,1996,7.44
Romania,ROU,1997,6.74
Romania,ROU,1998,6.82
Romania,ROU,1999,4.71
Romania,ROU,2000,4.56
Romania,ROU,2001,5.03
Romania,ROU,2002,5.18
Romania,ROU,2003,5.48
Romania,ROU,2004,6.09
Romania,ROU,2005,6.44
Romania,ROU,2006,6.55
Romania,ROU,2007,7.15
Romania,ROU,2008,8.6
Romania,ROU,2009,8.86
Romania,ROU,2010,8.52
Romania,ROU,2011,8.47
Romania,ROU,2012,8.56
Romania,ROU,2013,8.65
Romania,ROU,2014,9.45
Romania,ROU,2015,10.11
Romania,ROU,2016,9.89
Romania,ROU,2017,14.26
Romania,ROU,2018,15.63
Romania,ROU,2019,16.59
Russia,RUS,1981,11.23
Russia,RUS,1982,11.23
Russia,RUS,1983,11.37
Russia,RUS,1984,11.33
Russia,RUS,1985,11.42
Russia,RUS,1986,11.62
Russia,RUS,1987,11.53
Russia,RUS,1988,11.64
Russia,RUS,1989,11.68
Russia,RUS,1990,11.31
Russia,RUS,1991,10.71
Russia,RUS,1992,9.15
Russia,RUS,1993,8.36
Russia,RUS,1994,8.25
Russia,RUS,1995,8.32
Russia,RUS,1996,8.41
Russia,RUS,1997,8.47
Russia,RUS,1998,7.65
Russia,RUS,1999,6.17
Russia,RUS,2000,6.77
Russia,RUS,2001,7.58
Russia,RUS,2002,8.26
Russia,RUS,2003,8.74
Russia,RUS,2004,9.39
Russia,RUS,2005,10.06
Russia,RUS,2006,11.07
Russia,RUS,2007,12.43
Russia,RUS,2008,13.87
Russia,RUS,2009,13.65
Russia,RUS,2010,14.79
Russia,RUS,2011,15.25
Russia,RUS,2012,15.74
Russia,RUS,2013,15.99
Russia,RUS,2014,16.03
Russia,RUS,2015,15.14
Russia,RUS,2016,15.13
