IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,10.5,,,4.8,,21.2,10.5 [4.8 – 21.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,10.6,,,5.8,,19.2,10.6 [5.8 – 19.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,10.7,,,3.7,,24.3,10.7 [3.7 – 24.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,10.7,,,6.1,,20.8,10.7 [6.1 – 20.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,DEU,Germany,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,10.9,,,6.2,,20.6,10.9 [6.2 – 20.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,10.9,,,6.4,,17.5,10.9 [6.4 – 17.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,10.9,,,8.4,,14,10.9 [8.4 – 14],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,11,,,4.8,,21.9,11 [4.8 – 21.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,KEN,Kenya,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,11.2,,,5.9,,18.8,11.2 [5.9 – 18.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,USA,United States of America,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,11.2,,,8.4,,15.1,11.2 [8.4 – 15.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,11.4,,,5.4,,20.9,11.4 [5.4 – 20.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,11.4,,,5.5,,22,11.4 [5.5 – 22],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,11.4,,,6.1,,24.2,11.4 [6.1 – 24.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,11.4,,,6.3,,18.7,11.4 [6.3 – 18.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,11.4,,,7.5,,16.6,11.4 [7.5 – 16.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,11.5,,,5.3,,22.4,11.5 [5.3 – 22.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,11.5,,,5.6,,22.7,11.5 [5.6 – 22.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,AND,Andorra,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,11.5,,,6.1,,25.6,11.5 [6.1 – 25.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,HND,Honduras,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,11.5,,,7.6,,16.4,11.5 [7.6 – 16.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,11.6,,,6.1,,25.3,11.6 [6.1 – 25.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,11.7,,,5.5,,22.6,11.7 [5.5 – 22.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BRA,Brazil,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,11.7,,,5.8,,20.5,11.7 [5.8 – 20.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MCO,Monaco,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,11.7,,,6.3,,25.2,11.7 [6.3 – 25.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SMR,San Marino,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,11.8,,,6.2,,26.4,11.8 [6.2 – 26.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,11.8,,,9.5,,14.5,11.8 [9.5 – 14.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,11.9,,,5,,23.4,11.9 [5 – 23.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,ARG,Argentina,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,11.9,,,5.3,,23.2,11.9 [5.3 – 23.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,11.9,,,5.6,,22.9,11.9 [5.6 – 22.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,12,,,4.5,,27.8,12 [4.5 – 27.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,12,,,6.3,,26,12 [6.3 – 26],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,12,,,7.2,,18.7,12 [7.2 – 18.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ARM,Armenia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,12,,,8.5,,17.2,12 [8.5 – 17.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,GRD,Grenada,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,12.1,,,5.8,,22.8,12.1 [5.8 – 22.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,12.2,,,6.4,,26.8,12.2 [6.4 – 26.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,CUB,Cuba,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,12.3,,,6,,22.9,12.3 [6 – 22.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ISR,Israel,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,12.3,,,6.3,,27.4,12.3 [6.3 – 27.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,12.4,,,6.4,,21.3,12.4 [6.4 – 21.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,12.4,,,6.4,,26.9,12.4 [6.4 – 26.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,12.4,,,7.3,,19,12.4 [7.3 – 19],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,POL,Poland,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,12.5,,,5.7,,23.9,12.5 [5.7 – 23.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,12.5,,,6,,22.6,12.5 [6 – 22.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,12.5,,,6.2,,22.6,12.5 [6.2 – 22.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,AUT,Austria,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,12.5,,,6.3,,26.6,12.5 [6.3 – 26.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,12.6,,,8.7,,17.3,12.6 [8.7 – 17.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,12.6,,,9.7,,16,12.6 [9.7 – 16],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,12.7,,,6.1,,23,12.7 [6.1 – 23],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,12.7,,,6.3,,28.5,12.7 [6.3 – 28.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,12.7,,,7.4,,19.9,12.7 [7.4 – 19.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,12.8,,,4.5,,28,12.8 [4.5 – 28],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,DMA,Dominica,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,12.8,,,6.1,,24.5,12.8 [6.1 – 24.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ESP,Spain,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,12.8,,,6.4,,28.4,12.8 [6.4 – 28.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,12.8,,,6.5,,27.7,12.8 [6.5 – 27.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,12.8,,,6.9,,25.2,12.8 [6.9 – 25.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,12.8,,,7.7,,19.2,12.8 [7.7 – 19.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,12.8,,,8.6,,17.9,12.8 [8.6 – 17.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,SUR,Suriname,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,12.9,,,6.4,,24,12.9 [6.4 – 24],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,12.9,,,6.6,,27.8,12.9 [6.6 – 27.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,12.9,,,8.8,,18,12.9 [8.8 – 18],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BWA,Botswana,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,13,,,4.6,,29.4,13 [4.6 – 29.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,DZA,Algeria,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,13,,,4.9,,29,13 [4.9 – 29],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,GUY,Guyana,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,13,,,6.5,,22.7,13 [6.5 – 22.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,13,,,6.6,,27.9,13 [6.6 – 27.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MLT,Malta,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,13,,,6.6,,30.2,13 [6.6 – 30.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,13,,,7.3,,22.6,13 [7.3 – 22.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,13.1,,,11.1,,15.4,13.1 [11.1 – 15.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,13.1,,,4.6,,29,13.1 [4.6 – 29],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,13.1,,,9.1,,19.3,13.1 [9.1 – 19.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,13.3,,,11,,16.3,13.3 [11 – 16.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,13.3,,,6,,25.5,13.3 [6 – 25.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,13.3,,,7.5,,21.3,13.3 [7.5 – 21.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,13.3,,,8.8,,18.8,13.3 [8.8 – 18.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BLR,Belarus,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,13.4,,,6.1,,24.4,13.4 [6.1 – 24.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,HUN,Hungary,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,13.4,,,6.1,,25.1,13.4 [6.1 – 25.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,13.4,,,9.2,,18,13.4 [9.2 – 18],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,13.6,,,6.3,,25.5,13.6 [6.3 – 25.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,13.7,,,5.7,,29.9,13.7 [5.7 – 29.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,13.9,,,5.5,,30.7,13.9 [5.5 – 30.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,13.9,,,7.5,,23.5,13.9 [7.5 – 23.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,13.9,,,9.2,,20,13.9 [9.2 – 20],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,PAN,Panama,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,14,,,9.9,,19,14 [9.9 – 19],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COM,Comoros,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,14.1,,,5,,30.3,14.1 [5 – 30.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,14.1,,,5.4,,29.3,14.1 [5.4 – 29.3],,,EN,2022-04-01T05:00:00.000Z
